"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"22",1963-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1963-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1963-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1963-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1963-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1963-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1963-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1963-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1963-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1963-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1963-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1963-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1963-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1963-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1963-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1963-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1963-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1963-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1963-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1963-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1963-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1963-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1963-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1963-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1963-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1963-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1963-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1963-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1963-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1963-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1963-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1963-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1963-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1963-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1963-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1963-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1963-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1963-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1963-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",1963-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1963-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1963-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",1963-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1963-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1963-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1963-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1963-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1963-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1963-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1963-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1963-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1963-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1963-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1963-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1963-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1963-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1963-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1963-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1963-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",1963-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1963-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1963-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1963-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1963-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1963-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1963-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1963-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1963-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1963-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1963-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1963-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1963-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1963-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1963-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1963-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1963-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1963-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1963-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1963-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1963-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1963-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1963-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1963-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1963-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1963-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1963-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1963-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1963-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1963-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1963-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1963-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1963-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1963-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1963-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1963-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1963-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1963-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1963-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",1963-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",1963-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",1963-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",1963-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",1963-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",1963-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",1963-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1963-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1963-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1963-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1963-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",1963-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",1963-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",1963-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",1963-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",1963-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1963-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1963-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1963-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1963-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1963-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",1963-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",1963-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",1963-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",1963-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1963-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",1963-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1963-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1963-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1963-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1963-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1963-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1963-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1963-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1963-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",1963-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",1963-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",1963-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",1963-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",1963-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",1963-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",1963-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",1963-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",1963-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",1963-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",1963-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",1963-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",1963-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",1963-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",1963-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",1963-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",1963-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",1963-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",1963-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",1963-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",1963-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1963-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1963-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1963-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",1963-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",1963-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",1963-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",1963-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",1963-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",1963-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",1963-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",1963-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",1963-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",1963-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1963-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1963-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1963-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1963-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1963-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",1963-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",1963-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",1963-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",1963-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",1963-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",1963-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",1963-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",1963-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",1963-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",1963-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",1963-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",1963-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",1963-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",1963-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",1963-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",1963-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",1963-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",1963-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",1963-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",1963-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",1963-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1963-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1963-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1963-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",1963-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1963-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1963-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1963-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1963-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1963-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",1963-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",1963-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1963-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1963-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1963-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1963-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",1963-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",1963-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",1963-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",1963-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",1963-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",1963-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",1963-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",1963-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",1963-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",1963-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",1963-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",1963-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",1963-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",1963-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",1963-09-01,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"245",1963-09-02,29.4,21.4,21.8,26,24,18,21.4,20.2,0,0,NA,NA
"246",1963-09-03,27.8,21.8,21.8,24.8,23.8,19.8,21.2,20.4,0,0,NA,NA
"247",1963-09-04,25,21.2,21.2,23.4,23.1,19,20.4,20.1,0,0,NA,NA
"248",1963-09-05,27.8,19.8,20.6,25.2,24.2,18.4,21.6,20.6,0,0,NA,NA
"249",1963-09-06,25.4,19.6,20.4,24,23.4,19.6,20.8,20.2,0,0,NA,NA
"250",1963-09-07,24.6,18,20.8,24,24,19.6,20.6,20.6,0,0,NA,NA
"251",1963-09-08,26.2,20.7,21.3,24.8,21.4,19.4,21.1,20.3,0,0,NA,NA
"252",1963-09-09,26,20.4,20.4,24.4,22.8,19.4,21.4,20,0,0,NA,NA
"253",1963-09-10,26.2,20.5,21.2,24.8,23.4,19,21,20,0,0,NA,NA
"254",1963-09-11,26.6,19.4,20.8,26.2,22.8,19.1,21.8,20.2,0,0,NA,NA
"255",1963-09-12,26,19.4,20.8,25.2,23.4,19.2,21.8,20.8,0,0,NA,NA
"256",1963-09-13,26.3,20.8,21.1,25,24.6,19.9,21.8,20.8,0,0,NA,NA
"257",1963-09-14,26.5,21,21.6,25.8,22.4,20,20.8,20.5,0,0,NA,NA
"258",1963-09-15,26,20.8,21,25.2,22.6,19.6,21.4,20.2,0,0,NA,NA
"259",1963-09-16,25.7,20.5,20.9,25,21.9,19.6,20.4,19.9,0,0,NA,NA
"260",1963-09-17,26.2,20.2,21.4,26,22.8,19.8,21.8,20.5,0,0,NA,NA
"261",1963-09-18,27,20.1,20.4,26.2,23.2,18.4,22.1,20.4,0,0,NA,NA
"262",1963-09-19,22.4,20.8,21.4,22.2,22.4,19.8,20.2,20.4,0,0,NA,NA
"263",1963-09-20,26.4,21.1,22.2,25.8,22.8,20.4,22.3,20.5,0,0,NA,NA
"264",1963-09-21,25,20.8,21.1,23.7,22,19.8,20.8,20.2,0,0,NA,NA
"265",1963-09-22,27.7,21,21.2,26.4,22.8,19.8,22.4,20.3,0,0,NA,NA
"266",1963-09-23,27.8,20,21.3,27.4,23.6,19.6,22.4,21.1,0,0,NA,NA
"267",1963-09-24,27.5,20.2,21.9,26.4,23.8,20.4,22.5,20.8,0,0,NA,NA
"268",1963-09-25,26.6,21,22.1,26,22.6,20.6,21.8,20.4,0,0,NA,NA
"269",1963-09-26,26.4,21,21.5,25.4,23.2,20,22.2,20.6,0,0,NA,NA
"270",1963-09-27,26.2,21.8,22.2,26.2,23.4,20,21.6,21.1,0,0,NA,NA
"271",1963-09-28,27,20.8,21.6,26.6,23.2,19.7,22.2,20.4,0,0,NA,NA
"272",1963-09-29,27,20,22,26.2,23,19.8,21.8,20.2,0,0,NA,NA
"273",1963-09-30,26,20,20.9,25.6,22.4,19,21.2,19.7,0,0,NA,NA
"274",1963-10-01,26.8,20.7,21.2,26.2,23.8,19.6,21.8,20.8,0,0,NA,NA
"275",1963-10-02,24.8,20.3,21.2,23.6,22,19.6,20.6,20.2,0,0,NA,NA
"276",1963-10-03,24.8,19.8,20.2,24.1,21.4,18.8,20.2,19.2,0,0,NA,NA
"277",1963-10-04,24.8,19.4,20.4,24.2,21.6,19.4,20.6,19.5,0,0,NA,NA
"278",1963-10-05,26.4,19.7,21.4,26,23,17.8,21.2,19.6,0,0,NA,NA
"279",1963-10-06,26.1,20.3,21.8,25,22.2,20,21.6,21.1,0,0,NA,NA
"280",1963-10-07,25.4,20.6,21.8,24.2,22.4,19.9,21,20.2,0,0,NA,NA
"281",1963-10-08,25.8,20.1,22,25.1,22.2,20,21.3,20.2,0,0,NA,NA
"282",1963-10-09,26.2,20.7,21.1,25.4,24.4,19.2,21.4,20.4,0,0,NA,NA
"283",1963-10-10,25.8,20.6,21.4,24.1,22,19.7,20.2,20,0,0,NA,NA
"284",1963-10-11,26.6,20.9,21.4,26.2,23,20.2,22.2,19.9,0,0,NA,NA
"285",1963-10-12,26.3,20.4,21.2,25.8,22,19.8,21.6,20.2,0,0,NA,NA
"286",1963-10-13,26.2,20.8,21.4,26.2,22.7,19.8,21.4,22.2,0,0,NA,NA
"287",1963-10-14,27,21.2,21.4,26.4,23.4,20,22.2,20.8,0,0,NA,NA
"288",1963-10-15,27,21.1,21.4,26.6,23.2,20.2,22,20.8,0,0,NA,NA
"289",1963-10-16,25,21.6,21.8,23.8,22.5,20,20.8,20.4,0,0,NA,NA
"290",1963-10-17,26.3,21.6,22.1,25.6,23.2,20.4,21.5,20.9,0,0,NA,NA
"291",1963-10-18,27,19.8,20.8,26.2,23.1,18.1,22.2,20.8,0,0,NA,NA
"292",1963-10-19,26,19.9,22,25.2,22.2,20.2,21.6,20,0,0,NA,NA
"293",1963-10-20,26.8,21.6,21.9,25.8,22.8,19,21.4,20,0,0,NA,NA
"294",1963-10-21,25.8,21,22.2,23.8,23,19.6,20.8,20.3,0,0,NA,NA
"295",1963-10-22,26.2,20.6,21.1,25.9,22.6,19,21.4,20,0,0,NA,NA
